B1,B2,G1,G2,R1,R2,class
176.6851509,111.6524025,176.6603996,111.970776,176.6848672,112.2815653,runway
169.8927885,108.263575,169.5588789,108.0990922,169.7066046,108.5877865,runway
148.7604294,78.00142623,152.2402691,79.87638984,154.1024605,80.34973078,runway
129.4847493,75.20426096,127.3933017,75.54088838,125.6409775,75.37521314,runway
108.2487459,70.07863565,103.7377841,69.99217636,102.8158992,69.90043944,runway
113.0566425,60.37373519,107.990383,60.27110649,108.5021497,60.32363197,runway
97.42252677,54.99684861,97.98911966,55.57765623,98.50524112,55.70005413,runway
174.2573598,120.7256466,156.5030253,112.8911088,159.4935087,110.4493118,runway
159.2111205,101.7611882,142.4141047,93.33132685,146.1522382,97.46063177,runway
162.6547558,100.9023746,142.3076086,93.8146917,146.7749675,97.33002915,runway
170.6116888,120.8835094,170.8980672,121.8687234,169.2818012,120.3385268,runway
112.9189974,54.63575489,110.7217301,54.82190377,107.5839144,54.62373262,runway
147.457275,87.75172271,151.0259707,102.5107584,149.5651821,99.08915203,runway
152.9504367,94.51576107,156.0121514,105.2926459,157.503607,109.1773051,runway
132.5208694,66.17428419,135.2096913,70.40163013,134.6669374,70.55165932,runway
144.6281368,65.9642739,146.9668441,72.31165475,147.9886408,72.29247068,runway
164.8539225,103.4604913,164.7846707,103.8211647,164.2900071,103.2124196,runway
175.2597445,106.8756246,175.9184559,108.965925,175.4412357,108.0348061,runway
190.9816882,112.8018471,191.3125936,113.6216738,191.5558991,114.198687,runway
182.22949,135.1976382,177.9661038,130.8092726,176.6299799,128.7960627,runway
174.0783506,113.4389247,174.0177568,113.5939544,173.9674613,113.6782156,runway
157.7866267,99.55051746,148.0846501,97.3311651,152.3963223,103.2101074,runway
172.0105619,99.00718856,184.422538,120.0878794,192.8281066,123.6975666,runway
228.8458058,160.3872657,191.7427874,152.2173684,188.7752296,147.1921944,runway
163.164805,71.20352593,148.7557945,69.233807,145.1419854,68.24044754,runway
123.0118703,15.41815464,120.4583292,15.21209012,120.7382667,15.25821092,runway
120.5609052,15.43719489,117.8569433,15.21882343,118.1980072,15.27178257,runway
150.0539199,67.29252647,149.9805933,67.81870664,148.8225087,67.02426191,runway
143.2180061,44.2246809,133.4340034,37.52571308,131.2382075,33.11001815,runway
211.3285366,94.36667729,204.5144185,90.23171795,201.3785781,88.20887904,runway
182.7974885,63.20501636,181.470177,60.65584712,183.5894686,77.38222473,runway
122.4967297,15.81962938,135.0147354,57.63037686,129.8705039,51.65178627,runway
129.2438177,16.19328471,140.0543697,49.5035489,135.5668127,44.01570741,runway
138.7906163,15.66904224,137.7385623,15.72050702,137.5186933,15.69491061,runway
125.5312361,50.87853323,141.4891856,61.67899463,145.7734468,62.18997601,runway
180.4456916,104.7824507,181.1723582,106.4476146,184.72803,119.4998072,runway
146.5206093,46.09442093,158.1604628,50.51105509,166.7093734,52.94418791,runway
128.3585285,47.73589188,138.0057199,52.39332461,141.8399234,53.53661228,runway
194.4356284,89.80510798,120.3211992,82.872717,117.1019763,79.10612095,runway
145.2838628,103.8362527,143.4585383,103.8038276,142.4341554,103.7905712,runway
149.4925653,115.4054827,148.6705524,114.7974702,147.3969321,114.1660694,runway
125.05671,70.53151243,129.2798976,97.11489658,131.3566688,99.95392477,runway
130.3533721,63.6935167,137.1996291,96.29166908,139.8898652,98.52911971,runway
121.6140082,67.33982366,124.333945,92.02877501,126.6776551,95.62729399,runway
123.097306,52.63805292,123.9683799,58.24166799,125.2503087,80.70061952,runway
162.1594906,95.7248423,161.7339172,95.72911139,162.0134255,95.73933184,runway
180.4468003,93.45076479,179.9852647,93.44069136,179.734866,93.44658424,runway
147.1078667,93.26703393,144.0109472,93.21591902,142.5409567,93.21440497,runway
166.3052529,93.63495927,152.9244539,93.59442018,148.8766591,93.61708441,runway
142.4331365,93.39563018,140.7278156,93.37157618,139.6091349,93.36103533,runway
165.0857694,92.63923216,164.4645682,92.61101302,164.1388493,92.60531755,runway
146.5204536,94.2141532,143.7815874,94.18729977,142.6921656,94.18172847,runway
146.6824568,95.60713776,142.0490318,95.55162105,140.2628488,95.53443051,runway
152.320431,91.95591256,152.5079906,92.46649209,145.0588725,90.80989506,runway
152.393845,92.75495001,151.845124,92.33201787,151.9974309,92.7284058,runway
162.8874761,82.3249042,162.8065663,82.97410033,163.4951543,83.9363687,runway
168.7173656,78.14156405,165.7464375,78.06006709,162.8992338,78.00163043,runway
87.97539002,36.17178732,93.58128832,64.26611353,91.17443932,59.7543162,runway
151.0869473,94.59805223,146.7754029,93.96407682,144.4559966,93.70915146,runway
142.0394382,91.65252982,140.4015427,91.17695988,139.546795,91.00226923,runway
150.8692836,94.06442442,148.3990423,93.08166007,146.8066587,92.63063704,runway
156.7010615,107.8549185,146.6716648,104.0281985,144.1038507,102.4338944,runway
156.3005928,80.53687638,154.3643861,80.25235695,152.9313983,80.07195795,runway
167.7657143,79.71926764,163.6474245,79.58462774,160.4230391,79.49461487,runway
180.6599064,80.74023375,168.1598007,80.62925823,162.0050143,80.60355071,runway
188.8246719,83.92502082,165.0988607,83.59006607,155.9435392,83.42015157,runway
225.1107535,128.3958084,218.0795942,128.0585823,222.7544095,129.4360736,runway
211.911725,137.7830149,206.6466831,137.6521243,200.7397143,137.4547017,runway
208.8018135,138.4035039,207.0602573,138.3695983,205.9536759,138.3463005,runway
209.0141869,133.6831281,209.1198606,133.7233761,208.4288756,133.7239078,runway
202.5304348,131.9359862,201.5524862,131.9304542,149.5635476,129.4807782,runway
207.1352438,142.1361805,203.8740715,142.0834319,167.5947028,138.7988481,runway
211.9579224,131.6752808,200.3241112,131.3302172,172.4228023,129.0356462,runway
204.7444172,119.4416247,205.6941722,119.7069963,206.7724903,119.9168439,runway
151.3054272,93.96609566,151.70201,94.90450166,149.4512421,94.01440717,sparseresidential
161.0760884,113.118616,156.8720187,110.9117331,156.3167597,110.7734393,sparseresidential
135.4209688,104.859439,132.955394,103.669206,133.1255949,104.5684286,sparseresidential
146.1996708,108.2555298,145.0730942,108.1224932,144.9888782,108.4490283,sparseresidential
164.3636109,111.1465045,161.4700825,109.6719536,159.304573,108.4031806,sparseresidential
155.4781892,111.0752824,155.1936596,112.0007099,154.7058811,112.2408737,sparseresidential
201.9304541,120.9229166,194.1905246,120.3819187,176.9552677,118.8860666,sparseresidential
158.8599155,105.768796,157.9844072,105.6709587,157.4453751,105.5266587,sparseresidential
183.6254842,128.8983934,179.4220301,125.6912351,178.3704282,124.4686628,sparseresidential
148.4464542,97.45070118,145.8629341,95.92867316,144.5196058,94.81180621,sparseresidential
160.2838933,110.5401164,164.9736082,118.5052377,155.6120436,115.2799961,sparseresidential
170.8718288,101.5172305,177.1758505,111.634204,178.1117129,113.9230512,sparseresidential
165.1574007,84.39277023,160.1760823,78.46958299,158.7376423,76.29304273,sparseresidential
160.8271196,55.49152346,162.5875611,60.15965608,163.1641538,61.63243994,sparseresidential
168.4453581,70.5801522,167.3158886,69.05036188,166.0532161,67.46239824,sparseresidential
172.8782299,111.01132,153.2544305,103.1939666,151.1638996,98.32364229,sparseresidential
187.5411989,100.8040178,186.7152042,100.8290068,189.2205026,101.2230488,sparseresidential
122.7164819,52.89966635,123.3415174,56.71867518,123.0880467,55.64389967,sparseresidential
179.8742188,100.0526232,115.3319176,93.40044854,118.1077371,96.43222597,sparseresidential
192.2595584,108.0781105,118.5231457,103.2959525,117.5581196,99.10085613,sparseresidential
171.983524,105.2294676,112.4109644,102.583467,111.636513,99.79695263,sparseresidential
178.6995305,102.9875151,114.7958601,99.55194241,112.4178169,97.23453138,sparseresidential
123.36718,49.30966224,124.1630943,52.36507645,123.684948,51.15357174,sparseresidential
127.593325,66.27593914,128.448071,69.30359408,127.577709,67.87261805,sparseresidential
131.3006127,55.01468625,131.2606179,54.9808296,131.2462306,55.04686681,sparseresidential
182.623575,115.202175,134.2575633,107.1999716,132.1698574,101.1823301,sparseresidential
147.8548073,79.4194058,149.8355662,82.75214751,151.6033549,83.76919862,sparseresidential
174.3967862,83.69946081,161.4560761,83.18767337,160.7080381,83.20560995,sparseresidential
159.3289218,92.46981542,164.4927583,96.54651133,168.1171919,97.82494075,sparseresidential
179.9632959,110.8714194,181.4495213,111.0444888,119.4156823,108.9215685,sparseresidential
192.1180758,104.1393711,112.458865,101.4790907,111.7544222,98.24072526,sparseresidential
226.1343458,125.3634045,225.0669694,125.3389838,224.7771016,125.3501101,sparseresidential
203.5978456,104.6924653,204.3754217,104.7972666,205.6951351,104.9517574,sparseresidential
200.6840855,115.9327758,122.1452381,112.365875,121.1572112,109.8069965,sparseresidential
174.8659539,103.3064002,171.9731338,102.1985771,170.3089584,101.525305,sparseresidential
172.2744799,92.25418649,172.4355027,92.48926522,128.7875014,89.14975669,sparseresidential
167.5414073,104.6433441,164.9481181,102.5781583,167.9459521,108.0963039,sparseresidential
199.5116627,107.8114066,196.9093229,107.407343,155.0531524,102.6275905,sparseresidential
182.9410086,103.6857457,123.7035951,100.1427117,121.3110965,95.96073449,sparseresidential
181.4075713,109.0940034,127.1827216,104.2353921,124.7180874,99.98832866,sparseresidential
173.8309038,108.0042435,119.5612877,103.2419794,117.9438547,99.45724774,sparseresidential
114.6468537,43.19158806,115.292515,45.3562565,114.8602573,44.44710116,sparseresidential
193.1484883,115.4677304,139.1265357,107.0525671,137.0649558,101.9010605,sparseresidential
146.4531817,69.69029786,146.6253722,72.3963705,146.636986,72.23003177,sparseresidential
131.0036951,68.67869388,123.8303677,69.95455397,121.8457036,69.36264823,sparseresidential
106.9238424,65.73276384,110.1337903,68.90587473,105.4183746,68.00011818,sparseresidential
106.8941158,70.9355858,109.4115909,74.08678015,106.9672153,73.11060696,sparseresidential
115.2645601,74.84464071,120.838966,80.65917833,119.0290831,79.37833776,sparseresidential
136.7089047,95.154643,127.9939567,93.07698359,128.212593,92.62206835,sparseresidential
154.8313244,104.86886,144.6832693,99.35844041,145.8378493,99.64225294,sparseresidential
107.829549,72.59716671,105.6548331,73.72208839,104.09945,72.63576687,sparseresidential
110.6904021,63.90927949,116.5432174,67.43348981,113.1792069,66.67275014,sparseresidential
129.3859018,80.05972634,129.8157133,82.83136878,134.0758682,91.75482978,sparseresidential
140.2983606,89.54652756,134.8540798,87.11403871,137.9833108,90.97859551,sparseresidential
120.670618,72.20153534,124.7489769,75.96728325,122.054583,74.94239721,sparseresidential
130.1428812,81.17888322,130.7503421,84.28938695,135.1562536,93.35211268,sparseresidential
131.6989217,86.17884811,131.1296914,87.12113182,126.5988302,85.90767997,sparseresidential
113.9270646,77.27540508,113.0067279,81.52597939,112.0159287,80.07031393,sparseresidential
119.9637677,76.10235336,123.1773061,78.0601723,120.0112909,77.2581647,sparseresidential
120.6142335,69.50638626,124.1800549,72.18740608,116.929379,71.26106335,sparseresidential
109.0125147,78.62772466,107.7751557,80.42436195,108.3326946,80.59863534,sparseresidential
186.138146,82.95338738,188.972976,83.71044044,183.6738073,83.22263902,sparseresidential
182.5004401,91.60544006,139.2997697,84.9420287,138.8801311,82.98145848,sparseresidential
182.1335677,76.11139741,184.1486454,76.42629652,104.194733,71.98666022,sparseresidential
188.0743336,88.28998175,191.9629682,89.4538687,191.5248487,89.57422518,sparseresidential
223.7871581,101.9615581,161.1617751,92.34426155,131.0173182,87.23184661,sparseresidential
164.81652,82.42670797,147.8355168,79.50841456,153.1198563,82.65636531,sparseresidential
179.9283588,72.24892979,147.4370981,65.92808282,141.7278593,62.89094426,sparseresidential
171.0796522,87.32886437,147.7201131,82.74796928,121.546492,79.73320742,sparseresidential
164.3306744,79.15597821,161.4453675,79.26899271,160.1762921,79.21080957,sparseresidential
235.3924004,101.0455103,234.4944812,100.6423716,155.9550451,92.65481322,sparseresidential
185.1488126,70.45779376,183.5752433,70.67433894,182.2284503,70.33504323,sparseresidential
136.2308159,54.00478469,133.0357491,52.39898179,128.9567499,50.53109908,sparseresidential
87.89942648,47.62972256,82.56868022,46.30002593,77.16221336,44.53058446,sparseresidential
86.22170348,48.67425096,75.62186377,45.76088581,73.64809684,44.48676342,sparseresidential
68.01722422,41.23458391,68.29543117,41.81965081,68.27198863,42.16629098,sparseresidential
81.79274246,43.03756105,87.46250078,46.69859105,85.31635407,45.86989316,sparseresidential
92.72264574,51.56390473,88.97119206,51.46391246,83.02055724,50.23547574,sparseresidential
75.81821472,22.17049408,76.54121834,23.21072694,74.36211233,22.51351475,sparseresidential
162.6065176,91.48627051,161.0610428,89.13070695,163.4303605,102.4145315,sparseresidential
154.729854,92.54047736,157.8295548,97.91869402,159.7271224,101.1145585,sparseresidential
164.4867489,94.42316359,163.9760956,93.85599563,166.3029145,130.2522306,sparseresidential
146.9472418,105.9160265,147.9806864,110.1616663,148.7377631,112.9002704,sparseresidential
147.0708659,102.5026424,149.4461212,107.5361162,150.9244392,110.1787852,sparseresidential
148.5916714,98.52550598,146.3597662,93.42634231,144.8556636,89.62197662,sparseresidential
188.2292924,91.31920281,197.8708855,100.3524372,204.1507427,102.9968142,sparseresidential
218.2475248,108.2739673,218.6891234,108.404034,148.0800892,102.0815938,sparseresidential
156.0496855,66.89850309,164.6890315,82.66602185,171.6885646,86.58644952,sparseresidential
250.5678776,94.78584249,250.7000971,94.89654896,250.3252757,94.78308651,sparseresidential
167.4638031,91.4338052,158.4631795,85.74077565,162.1493322,95.19036403,sparseresidential
163.5250622,79.80688829,166.1193332,84.10014078,170.059371,91.34069639,sparseresidential
175.5628847,88.53157307,161.0284838,82.47121084,165.7378742,88.62546252,sparseresidential
177.3564945,89.1060748,170.1018121,84.75016344,174.4933902,97.12513315,sparseresidential
155.3170575,81.86516316,149.582218,78.40111275,151.7746244,93.68585578,sparseresidential
193.3520164,104.5426311,131.9436775,94.98566785,132.4086571,90.66043726,sparseresidential
164.2869149,80.05412309,124.5057032,72.17684914,128.9176854,79.00496094,sparseresidential
122.0088199,65.07615421,126.6458287,72.54664969,127.7128997,73.07965171,sparseresidential
124.6779661,64.27409408,124.9297913,64.35682715,119.8045738,64.32893082,sparseresidential
116.8512129,70.87123318,116.147619,70.86684159,104.2942294,70.25875765,sparseresidential
119.2935345,68.80310364,120.2624623,68.90038577,116.9160839,68.87845001,sparseresidential
152.0515118,102.8730571,140.5583264,98.2385632,136.5046188,94.35854884,storagetanks
180.6200469,99.44890129,180.8292889,100.893466,180.8079815,101.3897757,storagetanks
176.1288464,99.54097736,183.3978434,139.1821045,180.451085,132.9318869,storagetanks
124.1837747,0.231966054,123.9504152,0.179110251,128.2605798,106.904978,storagetanks
234.2515738,138.0717927,219.8814684,126.31484,222.200791,127.8716968,storagetanks
120.1687965,0.243712056,119.7553822,0.170661553,124.3708173,98.23401367,storagetanks
254.9914268,123.43533,254.2243385,123.1113017,254.301508,123.0407955,storagetanks
254.9859813,130.9954617,253.823863,130.2850805,254.0141096,130.2599699,storagetanks
212.5840653,132.1002626,208.1656071,127.2700864,207.3619019,126.1196501,storagetanks
219.0820869,128.104969,222.1618627,145.4173081,223.5629006,146.8415161,storagetanks
234.8177011,163.7849739,229.6359023,157.9534524,230.2464927,158.181085,storagetanks
234.9258507,147.4347188,234.5838403,146.8254289,234.5910714,146.8728566,storagetanks
235.5802083,150.3997877,235.7342748,152.7973284,235.4495722,151.5388146,storagetanks
234.6546109,138.1368465,234.5549363,137.9556781,234.5183699,137.8941038,storagetanks
159.0213292,71.5775961,139.7622153,68.98459872,137.9454188,67.27777406,storagetanks
150.0182429,71.75261868,153.7549231,75.57684318,155.720608,76.76703362,storagetanks
232.8766334,132.3104177,176.9216319,120.5943754,176.5833451,114.8075185,storagetanks
134.5877124,85.92020007,135.8152656,88.16463298,137.5537665,88.84974804,storagetanks
151.5885993,77.91190533,160.4499114,93.68900015,164.6698621,97.11444271,storagetanks
154.2400298,81.08892261,163.3536878,98.33175089,168.0275302,102.2654367,storagetanks
213.8170453,139.3547712,204.829324,128.8669204,202.6233761,123.9975417,storagetanks
208.0674508,88.62099313,207.8610253,88.42174787,207.6177456,88.22149913,storagetanks
166.5788477,74.15556902,165.7109751,72.49150586,164.7548456,71.2080206,storagetanks
155.6568946,96.57672907,154.4610163,95.70919532,153.3428932,95.05942,storagetanks
221.2335566,121.9584657,221.1744726,121.8720739,220.8538936,121.2955349,storagetanks
125.8612975,45.24053468,125.1039665,45.26056299,119.0253022,44.07226297,storagetanks
127.2412805,47.61202841,125.5168274,47.29719814,114.0483056,45.22270047,storagetanks
127.7065587,0.070451237,127.8150557,0.262668194,128.055077,0.51483871,storagetanks
200.8700247,93.29828528,203.2376554,93.76592071,204.6909919,94.08056577,storagetanks
175.4419649,100.3300017,141.7779518,97.90205982,136.6326949,95.4411758,storagetanks
177.6966361,94.20508617,124.4069408,91.54135798,131.8996003,93.00144874,storagetanks
118.2112161,0.157693938,118.1896099,0.336665249,118.2223072,0.542427648,storagetanks
124.8189525,0.065567334,124.8200337,0.28330721,124.8388075,0.388896112,storagetanks
193.1992735,96.03971335,190.9198214,95.80154546,191.6876975,96.14325574,storagetanks
206.5467491,93.48938752,205.2588282,93.46113302,112.609221,92.58505033,storagetanks
212.9862038,93.07342461,213.8104575,93.15438048,125.9365114,92.06511359,storagetanks
133.4268727,0.070450098,133.4876456,0.33245065,133.6119168,0.612426036,storagetanks
128.1036028,0.097693351,131.0356871,119.4024346,129.6954176,116.5896228,storagetanks
194.8319308,89.60823434,196.2127286,90.00132035,184.6050896,88.33104644,storagetanks
125.038828,0.335664336,124.9929982,0.553524034,124.9449354,0.61555334,storagetanks
254.9033905,136.3652045,254.4405158,136.2710388,254.4873384,137.3383321,storagetanks
150.7021186,0.114219114,150.7174976,0.430426716,150.7615282,0.598683203,storagetanks
104.5995557,0.067394218,105.1050245,0.584153055,105.5015174,0.888370217,storagetanks
125.7342594,0.08837392,125.9386838,0.499623636,126.2314286,0.973110637,storagetanks
219.940951,83.1072581,219.6983943,82.71571362,219.5958041,82.55894645,storagetanks
254.9436846,115.227412,254.1268352,115.2799176,154.9266685,108.3992731,storagetanks
118.2791538,0.10009311,118.4519562,0.597111111,118.6809636,1.122237762,storagetanks
148.0014196,87.97657813,153.5338786,98.06825591,147.0696053,94.56031788,storagetanks
161.0805445,113.5956442,163.09787,118.2845629,163.1339643,121.5056675,storagetanks
172.7958463,127.9031577,171.1237213,125.9333091,170.9985787,126.1123949,storagetanks
178.3560383,121.9073267,180.5361645,124.5978331,180.057084,124.5956186,storagetanks
145.6975274,107.4486343,144.633673,107.5554233,144.3619193,107.4597722,storagetanks
162.1025914,122.9685482,155.8574297,121.2962019,157.7281466,122.8919472,storagetanks
153.7791954,118.93524,153.0638058,119.1800763,153.8859717,124.0302607,storagetanks
153.4342173,102.8305085,154.2929428,105.2693259,155.3015524,109.8817976,storagetanks
148.198922,105.3450406,148.1631891,105.9487745,145.9308481,105.1119004,storagetanks
169.8902154,123.1224929,170.947148,124.3878749,171.1218042,125.2922296,storagetanks
166.1460824,105.056875,164.3536235,104.7539552,158.8073758,103.4526589,storagetanks
163.595145,98.33086186,162.2206089,97.88006916,153.9860586,94.42656321,storagetanks
167.2580968,99.00115704,162.9975345,98.3424435,148.4547962,95.30557121,storagetanks
159.5047813,82.30426005,158.6203981,82.02802188,154.2148537,80.38139539,storagetanks
253.4481016,152.2586007,253.4593827,152.4822194,253.4478937,152.9940198,storagetanks
253.0546065,161.1168413,253.1220226,161.680052,253.0589959,162.3661227,storagetanks
177.5420487,108.0164826,175.2489117,107.356112,178.5421931,110.3397179,storagetanks
198.4379139,135.8374431,192.8088431,126.7479974,191.0772856,122.1945002,storagetanks
191.5963663,81.27520055,190.6808201,80.64409977,190.878673,81.20990628,storagetanks
174.08791,86.43247697,174.9617812,87.50620076,172.6421337,86.75902598,storagetanks
251.9915604,119.654341,251.9999055,119.850202,252.0083336,120.4764713,storagetanks
252.0990894,133.581928,252.089298,133.5837355,252.0859105,133.9424167,storagetanks
251.5298471,117.7775156,251.7511593,118.875421,251.8428176,119.7919401,storagetanks
251.7345702,122.1559109,251.8639298,122.6934007,251.9104548,123.1407003,storagetanks
164.2818263,106.6249103,161.0862885,106.135711,125.8921175,103.6086479,storagetanks
176.9536519,103.0629659,177.0247817,103.5307936,176.8738007,103.136877,storagetanks
146.1842946,110.9825686,146.0281621,109.5553164,145.9714353,109.1403125,storagetanks
143.164737,111.7960149,143.1721569,112.1473334,143.1493587,112.1957747,storagetanks
144.6511774,100.3038337,145.4427817,105.9664877,145.5630718,106.5414556,storagetanks
143.7790646,102.6856019,143.7234764,102.2665768,143.6895369,102.2199211,storagetanks
139.9232021,94.48827004,139.9697176,95.30555328,139.9424909,95.32094149,storagetanks
159.7827185,130.9126358,142.4141634,129.2331846,144.7412447,130.5812487,storagetanks
161.9637429,137.4805338,162.2042886,137.9586165,161.7873135,137.6306882,storagetanks
160.377518,135.7817589,161.1350322,138.6834287,158.231541,136.4745972,storagetanks
149.3888441,120.1320482,151.9341921,128.7976888,151.4904923,127.4620881,storagetanks
182.4211097,101.7571813,178.2902162,101.3852135,140.1885414,98.27543024,storagetanks
186.6295847,106.4788952,187.982369,106.6417854,134.7495759,103.237797,storagetanks
142.1363027,94.28215132,143.0936102,100.2594146,143.5140022,102.6312673,storagetanks
191.5441124,117.6261475,194.3117165,118.0745653,196.3275513,118.4894513,storagetanks
147.1305918,49.25614305,150.138826,49.45709588,151.3451097,49.5404181,storagetanks
175.8509925,117.3190512,176.2466585,117.5312497,176.5323155,117.7826942,storagetanks
167.1871491,78.99288615,166.8963955,78.775059,165.663042,78.12349412,storagetanks
125.2640343,55.51751708,120.2053691,54.75931707,118.6871434,54.50888417,storagetanks
166.8168805,76.23170665,178.0164426,105.7818075,184.7038731,115.2238058,storagetanks
220.5561473,122.0221082,219.6633015,120.5944267,219.9993011,121.5851445,storagetanks
120.5997875,35.56267181,120.7148547,35.76157575,121.6256282,35.88743616,storagetanks
137.2944951,46.07291616,128.952505,43.14553823,127.0628521,41.73438908,storagetanks
161.4162408,88.85036007,169.0471196,105.1111274,155.6326407,98.6658871,storagetanks
152.1207868,39.98101891,156.6930805,109.9546991,162.8328699,115.0864351,storagetanks
139.1484313,35.34728865,138.3102117,35.21570504,139.0212947,35.76121967,storagetanks
128.6529455,38.09699948,125.3761629,37.01602417,124.5004758,36.7339455,storagetanks
135.5217382,66.90590035,137.5633365,69.08688156,137.8767022,69.62253428,storagetanks
150.1892178,65.64575518,151.1907846,67.50533107,151.1952515,67.70530488,storagetanks
51.74327529,4.277001828,50.60587406,4.029952983,50.8167567,4.317905219,tenniscourt
112.652746,27.36151628,111.5427081,26.82886918,109.1530428,26.21339704,tenniscourt
178.7079717,111.6752683,175.2317851,109.7535872,173.4548695,109.2374381,tenniscourt
161.7212041,107.2669042,157.1427962,104.5593338,157.7665313,105.3511129,tenniscourt
186.7887017,115.493377,172.8036668,110.703263,146.3818846,110.6830854,tenniscourt
166.3054126,104.7650881,165.4643225,105.272249,163.7112874,105.3436283,tenniscourt
166.7933064,105.0790015,162.9325681,102.5106456,148.4988488,99.21620292,tenniscourt
132.8818018,68.87144195,130.8253465,68.41336039,131.1906737,69.71498985,tenniscourt
101.8985479,32.93920724,97.69145008,32.45891163,105.2984031,39.33739286,tenniscourt
178.8297394,75.77411189,149.8241294,66.98611055,150.7430752,66.70723292,tenniscourt
249.0292628,109.9458165,248.8037274,109.6295876,248.7588355,109.6192874,tenniscourt
131.6485034,55.53764393,131.5338318,54.79173477,131.5818076,55.39347991,tenniscourt
179.2562951,114.6011078,134.6675254,111.3227494,131.1428454,108.8244324,tenniscourt
158.5738443,113.0215002,157.4111964,111.9395908,159.2719122,122.5084289,tenniscourt
184.5841461,96.16144323,185.2535912,96.41827272,148.0531842,92.46523676,tenniscourt
152.2368129,78.98338306,150.4374585,77.59248957,153.7908221,86.16946373,tenniscourt
158.8231211,107.8867087,144.1819778,104.5465295,144.1748122,106.2114829,tenniscourt
170.6394054,107.0516647,146.0927157,98.78941586,143.5860074,93.45897314,tenniscourt
150.9130654,100.1545657,150.0168415,96.5643645,150.1211913,97.92270952,tenniscourt
150.3575737,94.37221461,150.2800217,94.46987018,150.6305909,101.295772,tenniscourt
141.2610485,65.11287159,141.3889875,65.70838752,141.9136886,67.59322172,tenniscourt
136.5457947,67.87281467,131.8665566,64.85601315,130.8555904,64.05104969,tenniscourt
124.8183664,56.67927921,123.2960005,56.29659075,122.3305813,56.22582666,tenniscourt
149.7395001,90.74481747,144.1956335,89.46148489,149.3286917,92.67028904,tenniscourt
157.1494829,97.13714611,155.3325326,96.80419459,151.5078587,97.93030449,tenniscourt
154.3722037,78.1509352,136.9414837,69.13808949,136.7897395,72.57261479,tenniscourt
156.7166694,81.01241514,147.7652079,80.09776773,133.5944834,78.71091212,tenniscourt
156.07656,101.7566855,153.7046148,101.3309973,142.0266305,99.99835067,tenniscourt
179.4057211,90.31663569,158.796337,85.03862375,163.9676286,87.51557751,tenniscourt
168.1917306,97.22627942,136.9463633,89.53074123,141.3557972,91.7040266,tenniscourt
185.9021841,108.2083929,138.1947047,101.6856544,142.5037654,104.0017622,tenniscourt
208.9337971,99.94255053,207.7523966,99.07939215,163.5329433,93.12476831,tenniscourt
169.5635041,65.08772459,144.4365957,62.54323397,146.9535988,62.95018253,tenniscourt
161.5268017,92.65119977,127.5028129,86.74427446,127.2246155,88.82369642,tenniscourt
175.4656665,102.866818,135.9287608,94.61926047,140.1950033,98.15205914,tenniscourt
179.9192496,82.95379856,155.9746026,78.38424457,140.7607226,72.97871496,tenniscourt
163.9971062,81.20247143,109.7169152,74.37728655,105.7961203,69.81743843,tenniscourt
148.0809279,77.02034852,147.3481007,74.06990607,147.2885003,73.33178389,tenniscourt
147.3410112,88.79036113,146.6619996,87.5370129,146.1401501,85.87173512,tenniscourt
207.1489695,133.2623838,196.0671829,123.9989667,194.7808029,120.4719136,tenniscourt
208.0932466,139.9358304,194.4784043,129.1572701,192.8067048,124.3714734,tenniscourt
171.7094143,86.52456747,169.5894911,84.89849904,167.8086072,83.29152153,tenniscourt
184.3895413,99.68429033,175.3915096,94.55231137,154.9205634,90.72400674,tenniscourt
130.7199752,38.48101907,142.4067221,79.75712956,143.1795567,72.47638476,tenniscourt
146.1084738,76.40473454,145.7452967,76.76319839,145.5918575,75.88014282,tenniscourt
204.2504,111.7897582,149.4600511,101.8973675,150.928489,100.03443,tenniscourt
150.3122127,69.32121875,150.455239,70.82844101,154.1848547,86.37870984,tenniscourt
118.9488897,68.52835987,122.4055454,73.46270032,124.516897,74.46591645,tenniscourt
99.96737519,52.92154916,78.50948794,50.05561625,78.70465321,47.69457334,tenniscourt
116.3974708,61.65096463,120.0117132,64.41392281,114.4190325,63.2994778,tenniscourt
122.6262085,50.2070498,108.599462,47.52267593,110.6177832,48.00205818,tenniscourt
99.6908939,58.82620121,103.4164036,63.98316441,102.9309964,63.97974701,tenniscourt
103.9615018,63.99070051,104.4620511,66.00965955,103.3267613,66.84429423,tenniscourt
115.9503689,67.78249647,124.1070523,71.70651224,116.4195294,70.59457949,tenniscourt
116.2586477,66.27313358,93.42758456,63.97974903,96.90914314,64.37975426,tenniscourt
104.9500112,57.52467283,93.64555363,55.43203622,90.25663348,54.16301355,tenniscourt
83.30239357,31.78071044,84.03699357,33.12751281,85.07239018,34.28880908,tenniscourt
126.0576267,71.73070266,113.8467755,69.23464529,108.456433,67.33163864,tenniscourt
157.1971596,78.58293936,154.8059749,79.44441863,152.4373453,78.77207398,tenniscourt
123.7092025,72.02062702,117.0697032,72.07608169,115.8506625,71.72886143,tenniscourt
108.8648429,69.53359783,96.32751092,68.1484256,92.57339951,66.79673659,tenniscourt
135.7675431,71.48433386,106.196839,69.11441385,111.5932043,70.93270055,tenniscourt
120.0045492,72.26298218,117.8552194,74.03333631,113.6300226,72.5584877,tenniscourt
